,game,level,score,stars,createdAt,childId,userId,type
0,zoo,D7A06A29-5343-4B1A-90BF-6BB890568198,96,3,2022-6-10 17:53:17,767FCD73-513B-4C68-BFC7-0A22E2B0FCA2,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,25E520C7-03AC-411D-BD7E-AB516EE11978,20,0,2022-3-23 9:5:32,7364FB5A-C8A5-4CF8-9809-B8E6912A7D95,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,flags,017BD7AC-EB63-484F-B493-6236B8DE30FB,76,2,2022-6-27 8:38:26,33BBADD6-8BB9-4B3E-BEA1-3F9C91BB0150,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,12A17D11-4A47-4BB9-B0B0-ED1FE9170D88,0,0,2022-1-26 9:10:21,7364FB5A-C8A5-4CF8-9809-B8E6912A7D95,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,EF3B42A2-D3D9-4CD1-9A3E-3448DAE2F7A6,95,3,2023-1-10 14:49:1,FA4192C1-F07B-480F-BF3A-759D4A72EF18,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,copter,FEA4836C-3A00-42B2-AE6C-675CC706AA7A,100,3,2022-4-22 7:28:17,92E9F511-EE4E-4D2A-A41A-7B2ACBA8B67E,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,4B0AAC92-B9C6-4103-BCBF-483FE891DE4B,87,2,2022-3-29 14:20:7,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,flags,8604AF8A-EF72-44D5-8B35-790AD13AABEE,89,2,2022-5-20 14:38:39,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,A57C996F-2FA0-43FE-9382-111C285FFB13,85,2,2022-5-25 7:17:1,A23DAAD3-9093-454A-8D10-1F35C7F1EFD9,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,02ABB440-F17C-41C3-A892-2EEBD4749A7C,99,3,2022-5-20 15:43:29,C389F346-DCE4-4EE4-B89E-9745446F138A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,28F56CCF-5960-46CC-BB1E-5B2683583789,100,3,2022-4-5 9:56:17,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,flags,05F76F98-68EB-4BF5-BC7C-151C0B8BF01E,57,1,2022-6-28 12:49:37,86326F24-4E68-414A-BFA4-0218E6FDBFAF,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,CF4206D7-7EF5-449D-BC75-E0FBA6B639D3,100,3,2022-12-19 12:42:0,FA4192C1-F07B-480F-BF3A-759D4A72EF18,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,A57C996F-2FA0-43FE-9382-111C285FFB13,55,1,2022-4-15 14:4:12,AB0F1104-8A61-4E6D-93C7-1161A8058129,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,8EA1D245-825C-4293-8258-DA77038169E9,97,3,2022-6-8 7:51:35,176B4B0D-9318-46A2-86EA-2C8BB3495C09,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,B306C443-7DFE-4A40-82FB-DF7AD8352D42,43,1,2022-4-15 13:19:50,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,C91EA3B7-B091-493A-98F5-CB054783F4F7,100,3,2022-11-22 11:12:2,FA4192C1-F07B-480F-BF3A-759D4A72EF18,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,apprentice,E8C7757B-B21A-481B-93E2-3880E6FD25CA,65,2,2022-4-20 9:13:0,8252AC2F-705E-410D-8F1E-D06635322F6A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,39DEC0EC-2CDD-413A-A79A-2FFE6865ECC7,15,0,2021-11-12 11:18:43,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,copter,AB30E424-B963-4C8F-9FCA-177F2093AA23,42,1,2022-6-28 8:26:38,16547667-55D4-46B7-898E-3ACE1B72D672,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,flags,D346A9C4-58EB-4559-958E-64C039D4413E,49,1,2021-11-22 15:5:12,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,B306C443-7DFE-4A40-82FB-DF7AD8352D42,77,2,2022-4-26 13:11:33,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,DC3C4558-2E76-49F8-8742-562134E47731,20,0,2022-12-16 8:54:42,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,flags,017BD7AC-EB63-484F-B493-6236B8DE30FB,63,2,2021-11-16 11:1:54,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,apprentice,BEFA747D-74AE-4F5B-B13F-684C97F4D1E1,78,2,2022-4-8 14:38:19,AB0F1104-8A61-4E6D-93C7-1161A8058129,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,CCBCBC96-3E26-40F8-B4A4-9B7F10BC4A13,100,3,2021-11-22 13:11:0,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,39DEC0EC-2CDD-413A-A79A-2FFE6865ECC7,100,3,2022-4-13 8:58:50,5D4728A4-0587-46E9-AE49-0D42ACB71EF1,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,0646787D-9521-4412-8BFD-D3010F95F088,100,3,2022-5-12 15:13:33,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,letterPractice,1DE72305-1FB8-4F97-ACA7-D5BBCDE81DA3,89,2,2022-2-21 11:34:16,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,flags,017BD7AC-EB63-484F-B493-6236B8DE30FB,71,2,2021-11-19 14:5:18,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,BD814904-B5B9-4CAE-B5E0-6F58A5C207D8,75,2,2021-10-22 9:32:28,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,43C88F4E-975A-4E8F-9335-8D10544CABBC,83,2,2022-6-17 15:22:3,C389F346-DCE4-4EE4-B89E-9745446F138A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,apprentice,CFEC4C39-070F-4233-89D1-3BE06068DACC,12,0,2022-5-27 15:29:41,C389F346-DCE4-4EE4-B89E-9745446F138A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,copter,FEA4836C-3A00-42B2-AE6C-675CC706AA7A,100,3,2022-3-29 15:40:54,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,EB42F63E-5982-453D-A17C-9B7DF5D3B97D,100,3,2022-5-11 10:0:20,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,B306C443-7DFE-4A40-82FB-DF7AD8352D42,85,2,2022-6-22 10:3:28,AB0F1104-8A61-4E6D-93C7-1161A8058129,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,38DA3FCC-AAA1-4572-B1B9-5576616FCCC3,85,2,2022-10-12 13:54:50,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,E457B68D-B72F-4F04-BD27-6A17354EB14B,33,1,2022-5-17 13:40:41,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,6141249D-83E8-4245-84D9-FDEFCBCC56D2,0,0,2022-6-10 16:56:54,767FCD73-513B-4C68-BFC7-0A22E2B0FCA2,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,D815823D-C5E4-49E7-AA88-B96A45B8E2A2,97,3,2022-6-13 8:49:8,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,04C0D71F-62B1-4A54-B961-7DEF408D2554,95,3,2022-7-1 13:24:44,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,zoo,E9874C21-C038-434E-9B64-DFCED9B5F8EA,46,1,2022-4-26 13:32:37,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,5D1AAAA4-ACD3-48F1-B5B4-C5A9F105638A,90,2,2022-5-17 14:59:31,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,alphabet,2368C547-94E1-4559-A60E-59A849EBE992,100,3,2022-4-11 8:56:3,33BBADD6-8BB9-4B3E-BEA1-3F9C91BB0150,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,0646787D-9521-4412-8BFD-D3010F95F088,100,3,2022-6-3 15:20:19,C389F346-DCE4-4EE4-B89E-9745446F138A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,flags,6867DF1A-659E-4556-B47E-D047376B66DB,97,3,2021-10-22 9:54:5,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,B306C443-7DFE-4A40-82FB-DF7AD8352D42,82,2,2022-4-26 13:35:17,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,copter,5743091E-0A72-424D-93C4-542554C575C8,83,2,2022-5-24 13:23:32,63E9FBF3-7B0D-413C-85C1-B0648A8E65CB,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,E5C0AF6D-8D7C-43AB-A88B-D11B44B05ABF,95,3,2021-11-16 12:36:48,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,28F56CCF-5960-46CC-BB1E-5B2683583789,90,2,2022-2-21 10:29:9,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,DB51CED9-1AB3-45EA-8534-E9C55F13FDF2,59,1,2022-5-13 13:42:50,AB0F1104-8A61-4E6D-93C7-1161A8058129,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,8F2B5215-3954-4091-BD7B-A1C1AFDEEA97,90,3,2022-6-13 9:24:31,92E9F511-EE4E-4D2A-A41A-7B2ACBA8B67E,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,032CE279-992D-4E2D-AF2E-7FC1EFDE9D35,91,3,2022-7-1 6:57:35,92E9F511-EE4E-4D2A-A41A-7B2ACBA8B67E,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,FD8C3B48-2763-4962-87F6-E2143DD704F1,43,1,2022-6-17 15:30:44,C389F346-DCE4-4EE4-B89E-9745446F138A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,copter,15A5B7C9-6A14-4D9C-B6FE-E9B399010320,83,2,2022-5-17 14:36:44,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,copter,ADD2F4F7-1542-411D-B961-43AB6E437424,97,3,2022-6-20 11:8:54,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,A362FF94-C642-474C-91BC-70B5A65F5AF0,88,2,2022-5-24 11:35:23,2CAB077C-7C81-4ED6-A7A4-AD7D134C6A46,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,E109546C-60A9-474E-92D0-674D635CD4EF,84,2,2022-6-22 9:44:0,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,copter,5AED7F3F-2E9A-4B03-8E2E-4279ED33CB16,89,2,2022-6-20 14:41:35,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,14CB40A0-D8FE-444C-8818-AABBEE3AC703,89,2,2022-5-20 9:41:43,63E9FBF3-7B0D-413C-85C1-B0648A8E65CB,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,BD814904-B5B9-4CAE-B5E0-6F58A5C207D8,0,0,2022-6-8 9:22:37,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,CF4206D7-7EF5-449D-BC75-E0FBA6B639D3,96,3,2022-4-15 13:52:23,AB0F1104-8A61-4E6D-93C7-1161A8058129,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,38DA3FCC-AAA1-4572-B1B9-5576616FCCC3,65,2,2022-5-5 10:0:12,2CAB077C-7C81-4ED6-A7A4-AD7D134C6A46,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,F70850B4-7561-43C6-9DD5-9F29E73D6464,98,3,2022-6-25 14:24:59,767FCD73-513B-4C68-BFC7-0A22E2B0FCA2,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,25E520C7-03AC-411D-BD7E-AB516EE11978,67,2,2022-6-3 15:47:9,C389F346-DCE4-4EE4-B89E-9745446F138A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,C8A695B9-91A2-45DD-8E2D-7BA3BCDB5D48,85,2,2022-6-24 17:5:9,767FCD73-513B-4C68-BFC7-0A22E2B0FCA2,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,E109546C-60A9-474E-92D0-674D635CD4EF,43,1,2022-6-1 9:28:15,A23DAAD3-9093-454A-8D10-1F35C7F1EFD9,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,BF87DE9C-00F9-463B-8BB7-A356A6C0BAAA,75,2,2021-12-15 8:46:53,7364FB5A-C8A5-4CF8-9809-B8E6912A7D95,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,alphabet,2368C547-94E1-4559-A60E-59A849EBE992,82,2,2022-6-29 7:7:35,16547667-55D4-46B7-898E-3ACE1B72D672,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,zoo,D7A06A29-5343-4B1A-90BF-6BB890568198,95,3,2022-5-6 9:13:55,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,apprentice,6D5DA1AA-A252-4B01-8B7B-CFC836E6FF8B,59,1,2022-5-11 9:27:58,A23DAAD3-9093-454A-8D10-1F35C7F1EFD9,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,alphabet,1DE72305-1FB8-4F97-ACA7-D5BBCDE81DA3,94,3,2022-4-22 7:26:48,92E9F511-EE4E-4D2A-A41A-7B2ACBA8B67E,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,C3AD49E9-C0EC-416F-9AAB-454BB5CB338D,95,3,2021-11-23 12:55:34,845972AE-AF09-4CAD-A02F-9E3A33487B6D,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,A7099558-CD23-4CF4-BE2D-10B914F76E04,92,3,2022-5-17 14:47:44,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,39DEC0EC-2CDD-413A-A79A-2FFE6865ECC7,60,1,2022-12-5 13:8:19,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,6485E6B3-60C6-4095-A1A3-E56A4B4F36E9,95,3,2022-6-26 9:19:31,767FCD73-513B-4C68-BFC7-0A22E2B0FCA2,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,A413A699-AC15-4FF5-B0B0-4A1429B6A894,92,3,2022-5-20 15:41:27,C389F346-DCE4-4EE4-B89E-9745446F138A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,562C054D-CB70-46DF-A5A8-6ED095AC6385,65,2,2022-7-6 8:9:0,16547667-55D4-46B7-898E-3ACE1B72D672,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,C3AD49E9-C0EC-416F-9AAB-454BB5CB338D,100,3,2022-6-20 13:0:37,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,flags,D97486AF-188B-4B4E-9D1C-56EFC239E186,93,3,2021-10-22 9:51:51,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,F413D3D8-C25C-407F-89F1-EF013A3A1FC3,92,3,2022-6-24 8:8:13,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,BF87DE9C-00F9-463B-8BB7-A356A6C0BAAA,69,2,2022-6-13 9:25:26,92E9F511-EE4E-4D2A-A41A-7B2ACBA8B67E,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,12A17D11-4A47-4BB9-B0B0-ED1FE9170D88,100,3,2022-6-24 12:25:48,86326F24-4E68-414A-BFA4-0218E6FDBFAF,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,copter,ADD2F4F7-1542-411D-B961-43AB6E437424,99,3,2022-6-1 8:42:18,5D4728A4-0587-46E9-AE49-0D42ACB71EF1,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,6485E6B3-60C6-4095-A1A3-E56A4B4F36E9,70,2,2022-6-24 17:4:15,767FCD73-513B-4C68-BFC7-0A22E2B0FCA2,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,CCBCBC96-3E26-40F8-B4A4-9B7F10BC4A13,72,2,2022-10-19 7:42:57,92E9F511-EE4E-4D2A-A41A-7B2ACBA8B67E,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,1FA71D3E-A4EC-415C-908F-8D0ED76BBA1E,31,1,2022-3-23 8:49:36,7364FB5A-C8A5-4CF8-9809-B8E6912A7D95,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,DB51CED9-1AB3-45EA-8534-E9C55F13FDF2,31,1,2022-6-8 7:46:50,176B4B0D-9318-46A2-86EA-2C8BB3495C09,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,copter,660A1353-2581-454D-A5F3-1977230047E5,93,3,2023-1-23 12:54:37,FA4192C1-F07B-480F-BF3A-759D4A72EF18,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,604E53D6-2957-484A-ADFE-CE8BA51D440C,99,3,2022-6-25 14:42:34,767FCD73-513B-4C68-BFC7-0A22E2B0FCA2,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,alphabet,B3DB6D5D-8DE2-4FDF-9C7B-40682C2486AB,98,3,2022-6-13 7:56:35,767FCD73-513B-4C68-BFC7-0A22E2B0FCA2,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,39DEC0EC-2CDD-413A-A79A-2FFE6865ECC7,60,1,2022-6-20 9:39:11,92E9F511-EE4E-4D2A-A41A-7B2ACBA8B67E,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,E109546C-60A9-474E-92D0-674D635CD4EF,100,3,2022-6-26 9:18:7,767FCD73-513B-4C68-BFC7-0A22E2B0FCA2,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,4067C3F6-0104-4B0E-A307-C92BD33D03A2,100,3,2022-6-26 8:22:11,767FCD73-513B-4C68-BFC7-0A22E2B0FCA2,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,3C1EFE2A-B4AD-45BC-93BC-5447B1361B84,85,2,2021-12-14 13:20:23,845972AE-AF09-4CAD-A02F-9E3A33487B6D,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,2202D0F6-558D-4611-A4B0-9DDA7465CAE3,88,2,2022-5-24 11:41:39,2CAB077C-7C81-4ED6-A7A4-AD7D134C6A46,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,28F56CCF-5960-46CC-BB1E-5B2683583789,100,3,2022-4-20 9:1:3,8252AC2F-705E-410D-8F1E-D06635322F6A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,A362FF94-C642-474C-91BC-70B5A65F5AF0,89,2,2022-5-23 8:41:25,33BBADD6-8BB9-4B3E-BEA1-3F9C91BB0150,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,93DDE69C-0B1E-4496-AD90-87EC368779D6,100,3,2022-6-25 14:25:59,767FCD73-513B-4C68-BFC7-0A22E2B0FCA2,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,copter,FEA4836C-3A00-42B2-AE6C-675CC706AA7A,100,3,2022-6-9 11:1:15,176B4B0D-9318-46A2-86EA-2C8BB3495C09,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,38DA3FCC-AAA1-4572-B1B9-5576616FCCC3,75,2,2022-5-31 11:43:58,63E9FBF3-7B0D-413C-85C1-B0648A8E65CB,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,79224B25-B5BA-4AA9-9E36-62CFF4E5E6D3,100,3,2022-6-3 9:39:52,63E9FBF3-7B0D-413C-85C1-B0648A8E65CB,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,DB98234D-DB1B-40F5-99BB-0351A332E684,100,3,2022-7-5 14:8:32,16547667-55D4-46B7-898E-3ACE1B72D672,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,EF3B42A2-D3D9-4CD1-9A3E-3448DAE2F7A6,5,0,2022-7-6 10:18:28,AB0F1104-8A61-4E6D-93C7-1161A8058129,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,8F2B5215-3954-4091-BD7B-A1C1AFDEEA97,84,2,2022-12-19 12:45:34,FA4192C1-F07B-480F-BF3A-759D4A72EF18,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,E457B68D-B72F-4F04-BD27-6A17354EB14B,100,3,2022-6-20 12:19:43,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,apprentice,BEFA747D-74AE-4F5B-B13F-684C97F4D1E1,100,3,2022-3-29 9:35:13,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,flags,B74C1F33-6262-4987-8F8A-2E4DD8FA79E3,70,2,2022-6-17 15:43:58,C389F346-DCE4-4EE4-B89E-9745446F138A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,C91EA3B7-B091-493A-98F5-CB054783F4F7,100,3,2022-5-31 11:41:45,63E9FBF3-7B0D-413C-85C1-B0648A8E65CB,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,flags,017BD7AC-EB63-484F-B493-6236B8DE30FB,67,2,2021-10-22 9:50:24,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,copter,AB30E424-B963-4C8F-9FCA-177F2093AA23,87,2,2022-6-27 8:46:58,33BBADD6-8BB9-4B3E-BEA1-3F9C91BB0150,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,A57C996F-2FA0-43FE-9382-111C285FFB13,100,3,2022-4-15 14:5:13,AB0F1104-8A61-4E6D-93C7-1161A8058129,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,2202D0F6-558D-4611-A4B0-9DDA7465CAE3,32,1,2022-5-13 13:41:25,AB0F1104-8A61-4E6D-93C7-1161A8058129,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,79224B25-B5BA-4AA9-9E36-62CFF4E5E6D3,100,3,2022-7-4 8:49:42,33BBADD6-8BB9-4B3E-BEA1-3F9C91BB0150,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,C91EA3B7-B091-493A-98F5-CB054783F4F7,90,2,2022-12-5 13:28:27,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,6C8A4D30-1A6C-4821-9028-D5D668640820,28,0,2022-6-1 7:35:23,A23DAAD3-9093-454A-8D10-1F35C7F1EFD9,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,C3AD49E9-C0EC-416F-9AAB-454BB5CB338D,15,0,2021-11-22 13:9:49,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,apprentice,EEEF042F-2B77-469D-BF45-B1258DFB5C9F,11,0,2022-6-24 15:44:40,C389F346-DCE4-4EE4-B89E-9745446F138A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,573D4BAB-65A4-47E0-9DF0-72E8914C1598,13,0,2021-12-14 13:16:22,845972AE-AF09-4CAD-A02F-9E3A33487B6D,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,ED3F1AB0-BD1E-44E4-8787-C9880A7A668A,91,3,2022-6-21 7:20:3,16547667-55D4-46B7-898E-3ACE1B72D672,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,19E9A3A8-BCF4-4019-BD24-6EF0637ED333,10,0,2022-10-19 7:49:38,92E9F511-EE4E-4D2A-A41A-7B2ACBA8B67E,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,93DDE69C-0B1E-4496-AD90-87EC368779D6,0,0,2022-6-9 12:22:18,2CAB077C-7C81-4ED6-A7A4-AD7D134C6A46,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,alphabet,F34F3B6E-22DB-4155-94A1-329689C23895,99,3,2022-6-24 16:27:29,767FCD73-513B-4C68-BFC7-0A22E2B0FCA2,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
